월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
1,11,측백나무,Arborvitae,Platycladus orientalis,"건강, 견고한 우정, 기도, 기대","측백나무는 잎이 늘 푸르고 굳건한 특성을 지녔습니다. 이는 흔들림 없는 '견고한 우정'과 변치 않는 '진실한 사랑'을 상징하며, 굳건한 약속의 의미를 담고 있습니다.","Health, solid friendship, prayer, expectation","The arborvitae has green and strong leaves. This symbolizes a steadfast ""solid friendship"" and an unchanging ""true love,"" carrying the meaning of a firm promise.",arborvitae_01.JPG,arborvitae_02.JPG,arborvitae_03.JPG,arborvitae_04.JPG,arborvitae_05.JPG,arborvitae_06.JPG,arborvitae_07.JPG,arborvitae_08.JPG,
1,12,알리섬,Sweet Alyssum (Lobularia maritima),Lobularia maritima,"빼어난 미모, 당신은 내게 있어 최고의 행복, 청춘의 아름다움","알리섬은 작고 풍성한 꽃들이 모여 아름다운 카펫처럼 피어나는 모습이 인상적입니다. 이 작지만 화려한 모습은 '빼어난 미모'를 상징하며, 꿀과 유사한 달콤한 향기는 주변을 행복하게 만들어 '당신은 내게 있어 최고의 행복'이라는 의미를 갖게 되었습니다. 또한, 오랜 기간 꾸준히 꽃을 피우는 모습은 젊고 아름다운 시절을 비유하며 '청춘의 아름다움'을 나타내기도 합니다.","Outstanding beauty, you are the greatest happiness for me, the beauty of youth","The sweet alyssum's small, abundant flowers gathered like a beautiful carpet are impressive. This small but splendid appearance symbolizes ""outstanding beauty."" Its sweet, honey-like scent makes its surroundings happy, giving it the meaning, ""You are the greatest happiness for me."" Additionally, its ability to bloom consistently for a long time likens it to a young and beautiful period, representing the ""beauty of youth.""",sweetayssum_01.JPG,sweetayssum_02.JPG,sweetayssum_03.JPG,sweetayssum_04.JPG,sweetayssum_05.JPG,sweetayssum_06.JPG,sweetayssum_07.JPG,sweetayssum_08.JPG,
1,13,수선화,"Daffodil, Narcissus",Narcissus tazetta var. chinensis,"자기애, 자존심, 고결, 신비, 외로움","수선화의 꽃말은 그리스 신화 속 '나르키소스'라는 미소년의 전설에서 유래했습니다. 나르키소스는 연못에 비친 자신의 아름다운 모습에 반해 물에 빠져 죽었는데, 그 자리에 수선화가 피어났다고 합니다. 이 때문에 '자기애'나 '자존심' 같은 꽃말을 갖게 되었습니다. 또한, 늦겨울에서 초봄, 아직 추위가 남아있는 시기에 눈 속에서도 꽃을 피우는 모습 때문에 '신비'와 '고결'이라는 의미도 지니고 있습니다.","Self-love, pride, nobleness, mystery, loneliness","The daffodil's meaning comes from the Greek myth of the beautiful boy Narcissus. The story that Narcissus fell in love with his reflection in a pond and died, and a daffodil bloomed in his place, gave the flower meanings like ""self-love"" and ""pride."" Additionally, its ability to bloom in the late winter or early spring, while there is still cold weather, gives it the meanings of ""mystery"" and ""nobleness.""",daffodil_01.JPG,daffodil_02.JPG,daffodil_03.JPG,daffodil_04.JPG,daffodil_05.JPG,daffodil_06.JPG,daffodil_07.JPG,daffodil_08.JPG,
1,14,시클라멘,Cyclamen,Cyclamen persicum,"내성적인 사랑, 수줍음, 질투","시클라멘은 꽃잎이 위로 향하고 고개를 숙여 피어나는 모습이 마치 '내성적인 사랑'을 하는 사람처럼 보입니다. 또한, '수줍음'을 상징하며, 붉은색 꽃은 때때로 '질투'라는 감정을 나타내기도 합니다.","Introverted love, shyness, jealousy","The cyclamen's petals face upward with its head bowed, which looks like an ""introverted love."" It also symbolizes ""shyness,"" and red cyclamen can sometimes represent the emotion of ""jealousy.""",cyclamen_01.JPG,cyclamen_02.JPG,cyclamen_03.JPG,cyclamen_04.JPG,cyclamen_05.JPG,cyclamen_06.JPG,cyclamen_07.JPG,cyclamen_08.JPG,
1,15,가시나무,"Holly, European Holly",Ilex cornuta,"엄격, 보호","가시나무는 잎에 뾰족한 가시가 있어 자신을 보호합니다. 이는 '엄격'한 태도를 상징하며, 사랑하는 사람을 지키기 위한 '보호'의 의미를 담고 있습니다.","Strictness, protection","The holly has sharp spines on its leaves to protect itself. This symbolizes a ""strict"" demeanor and holds the meaning of ""protection"" for a loved one.",holly_01.JPG,holly_02.JPG,holly_03.JPG,holly_04.JPG,holly_05.JPG,holly_06.JPG,holly_07.JPG,holly_08.JPG,
1,16,노랑 히야신,Yellow Hyacinth,Hyacinthus orientalis,"승부, 질투, 용기","노랑 히야신스의 꽃말은 주로 밝고 강렬한 노란색이 주는 느낌에서 비롯되었습니다. 노란색은 때때로 활기차고 긍정적인 의미를 담기도 하지만, 히야신스의 전설 속에서 질투에 휩싸인 신의 이야기와 결부되어 '질투'라는 부정적인 의미도 함께 지니게 되었습니다. 또한, 승리에 대한 강한 의지를 표현하는 '승부'와 어려운 상황에서도 굴하지 않는 '용기'를 상징하기도 합니다.","Competition, jealousy, courage","The yellow hyacinth's meaning is mainly derived from the bright and intense yellow color. While yellow can sometimes have a vibrant and positive meaning, it is also linked to the story of a jealous god in the hyacinth legend, giving it the negative meaning of ""jealousy."" It also symbolizes the strong will for victory, or ""competition,"" and ""courage"" in overcoming difficult situations.",yellowhyacinth_01.JPG,yellowhyacinth_02.JPG,yellowhyacinth_03.JPG,yellowhyacinth_04.JPG,yellowhyacinth_05.JPG,yellowhyacinth_06.JPG,yellowhyacinth_07.JPG,yellowhyacinth_08.JPG,
1,17,수영,Japanese Snowbell,Rumex acetosa,애정,"수영은 특별히 화려하거나 크지 않지만, 그 소박함 속에서 꾸준히 생명력을 이어가는 모습이 소중한 사람에게 변치 않는 마음을 전하는 '애정'이라는 꽃말을 가지게 되었습니다. 또한, 옛날부터 잎과 뿌리가 약용으로 사용되기도 하여 사람에게 이로운 식물로 여겨져 친근함과 애정의 의미를 담고 있습니다.",Affection,"Although not particularly showy or large, the sorrel's consistent vitality in its modest appearance gives it the meaning of ""affection,"" conveying an unchanging heart to a loved one. Also, because its leaves and roots have long been used for medicinal purposes, it's considered a beneficial plant to people, embodying a sense of familiarity and affection.",japanesesnowbell_01.JPG,japanesesnowbell_02.JPG,japanesesnowbell_03.JPG,japanesesnowbell_04.JPG,japanesesnowbell_05.JPG,japanesesnowbell_06.JPG,japanesesnowbell_07.JPG,japanesesnowbell_08.JPG,
1,18,어저귀,Velvetleaf,Abutilon theophrasti,"그대 생각, 억측","어저귀는 작고 노란 꽃이 섬세하게 피어나는 모습에서 소중한 사람을 생각하는 마음을 담아 '그대 생각'이라는 꽃말을 갖게 되었습니다. 또한, 잎이 부드러운 솜털로 덮여 있어 마치 다른 식물과 다른 모습을 보여주는 듯한 느낌 때문에 '억측'이라는 조금 독특한 꽃말을 가지기도 합니다. 이는 오해나 억측이 있을 수 있지만, 그 안에 숨겨진 진심을 의미하기도 합니다.","Thinking of you, unfounded suspicion","The velvetleaf's small, delicate yellow flowers symbolize a heart that thinks of a loved one, giving it the meaning ""thinking of you."" Its leaves, which are covered in soft fuzz, give it a unique appearance, leading to the somewhat peculiar meaning of ""unfounded suspicion."" This can also mean that despite misunderstandings or false assumptions, the true heart is hidden beneath.",velvetleaf_01.JPG,velvetleaf_02.JPG,velvetleaf_03.JPG,velvetleaf_04.JPG,velvetleaf_05.JPG,velvetleaf_06.JPG,velvetleaf_07.JPG,velvetleaf_08.JPG,
1,19,소나무,Pine,Pinus thunbergii,"불로장수, 영원한 사랑","소나무는 사계절 내내 푸른 잎을 유지하며, 오랜 시간 동안 꿋꿋하게 살아갑니다. 이는 '불로장수'와 변치 않는 '영원한 사랑'을 상징합니다.","Immortality, eternal love","The pine tree keeps its leaves green all year round and lives steadfastly for a long time. It symbolizes ""immortality"" and an unchanging ""eternal love.""",pine_01.JPG,pine_02.JPG,pine_03.JPG,pine_04.JPG,pine_05.JPG,pine_06.JPG,pine_07.JPG,pine_08.JPG,
1,20,미나리아재비,"Buttercup, Meadow Buttercup", Ranunculus acris,"천진난만함, 아름다운 인격, 순수"," 미나리아재비의 밝고 노란색 꽃은 아이들의 순수한 웃음을 연상시키며, '천진난만함'을 상징합니다. 또한 들판에 피어 있는 모습이 주변을 환하게 밝혀주어 '아름다운 인격'이라는 꽃말을 지니게 되었습니다.","Naivety, beautiful character, purity","The bright yellow flowers of the buttercup bring to mind the pure smiles of children, symbolizing ""naivety."" Its appearance in the fields that brighten its surroundings also gives it the meaning of a ""beautiful character.""",buttercup_01.JPG,buttercup_02.JPG,buttercup_03.JPG,buttercup_04.JPG,buttercup_05.JPG,buttercup_06.JPG,buttercup_07.JPG,buttercup_08.JPG,
1,21,담쟁이덩굴,Ivy, Hedera helix,"영원한 사랑, 우정, 헌신","담쟁이덩굴은 한 번 붙잡은 벽이나 나무를 놓지 않고 굳건하게 올라가는 특성이 있습니다. 이러한 모습이 '영원한 사랑'과 '변치 않는 우정'을 상징합니다. 또한, 목표를 향해 끈기 있게 나아가는 모습에서 '헌신'이라는 의미도 포함하고 있습니다.","Eternal love, friendship, devotion","Ivy has the characteristic of firmly climbing walls or trees once it attaches itself. This symbolizes ""eternal love"" and ""unchanging friendship."" Its persistent movement toward a goal also includes the meaning of ""devotion.""",ivy_01.JPG,ivy_02.JPG,ivy_03.JPG,ivy_04.JPG,ivy_05.JPG,ivy_06.JPG,ivy_07.JPG,ivy_08.JPG,
1,22,이끼,Moss,Bryophyta (이끼류의 총칭),"모성애, 겸손","이끼는 습하고 그늘진 곳에서도 조용히 넓게 퍼져 다른 식물들의 터전이 되어줍니다. 마치 어머니가 자식을 품듯 다른 생명체를 포근하게 감싸는 모습에서 '모성애'라는 꽃말이 생겼습니다. 또한, 눈에 잘 띄지 않고 낮게 자라나는 특성 때문에 '겸손'을 상징하기도 합니다.","Motherly love, humility","Moss quietly spreads out in damp, shaded areas, becoming a foundation for other plants. Its appearance of gently embracing other living things like a mother holding her child gave rise to the meaning ""motherly love."" Its characteristic of growing low to the ground and not being very noticeable also symbolizes ""humility.""",moss_01.JPG,moss_02.JPG,moss_03.JPG,moss_04.JPG,moss_05.JPG,moss_06.JPG,moss_07.JPG,moss_08.JPG,
1,23,부들,"Cattail, Bulrush",Typha orientalis,"순종, 강한 인내",부들은 습지에서 바람에 흔들리면서도 꿋꿋하게 서 있는 모습을 보여줍니다. 이는 거친 환경 속에서도 굴하지 않는 '강한 인내'를 상징합니다. 또한 바람이 부는 대로 부드럽게 흔들리는 모습은 주변 환경에 적응하는 '순종'의 의미를 지니고 있습니다.,"Submission, strong patience","The cattail stands firm in wetlands, even as it sways in the wind. This symbolizes a ""strong patience"" that doesn't surrender to a harsh environment. Its soft swaying with the wind also carries the meaning of ""submission,"" or adapting to its surroundings.",cattail_01.JPG,cattail_02.JPG,cattail_03.JPG,cattail_04.JPG,cattail_05.JPG,cattail_06.JPG,cattail_07.JPG,cattail_08.JPG,
1,24,샤프란,Saffron,Crocus sativus,"후회 없는 청춘, 환희, 지나간 행복","샤프란은 가을에 짧은 기간 동안만 피어나 아름다움을 뽐내는데, 이는 젊음의 한때를 후회 없이 즐기는 모습을 연상시킵니다. 또한 고대부터 귀한 향신료로 사용되며 사람들에게 기쁨을 주었기에 '환희'를 상징하며, 과거의 소중한 순간들을 떠올리게 해 '지나간 행복'이라는 의미도 지니고 있습니다.","Youth without regret, joy, past happiness","Saffron blooms for a short period in autumn, which brings to mind the image of a youth enjoying their time without regret. Since it was a prized spice that brought people joy in ancient times, it symbolizes ""joy."" It also evokes precious moments from the past, thus carrying the meaning of ""past happiness.""",saffron_01.JPG,saffron_02.JPG,saffron_03.JPG,saffron_04.JPG,saffron_05.JPG,saffron_06.JPG,saffron_07.JPG,saffron_08.JPG,
1,25,점나도식물,halla-san mouse-ear chickweed,Cerastium holosteoides var. hallaisanense,"순진무구, 천진난만함","점나도나물은 작고 하얀 꽃잎이 별처럼 피어나는데, 그 모습이 매우 순수하고 깨끗한 느낌을 줍니다. 이 때문에 '순진무구'하고 '천진난만함'을 상징하는 꽃말을 가지게 되었습니다.","Innocence, naivety","Stellaria alsine (Mouse-ear chickweed) bears small white petals that bloom like little stars, giving off a pure and clean impression. For this reason, it carries the flower meaning of innocence and childlike simplicity.",halla-sanmouse-earchickweed_01.JPG,halla-sanmouse-earchickweed_02.JPG,halla-sanmouse-earchickweed_03.JPG,halla-sanmouse-earchickweed_04.JPG,halla-sanmouse-earchickweed_05.JPG,halla-sanmouse-earchickweed_06.JPG,halla-sanmouse-earchickweed_07.JPG,halla-sanmouse-earchickweed_08.JPG,
1,26,미모사,"Mimosa, Sensitive plant",Mimosa pudica,"예민한 마음, 섬세함, 부끄러움",미모사는 잎을 건드리면 오므라드는 독특한 성질을 가지고 있습니다. 이는 외부 자극에 민감하게 반응하는 '예민한 마음'과 '부끄러움'을 상징합니다. 잎을 오므리는 모습이 마치 수줍어하는 듯 보여 '섬세함'이라는 의미도 담고 있습니다.,"Sensitive heart, delicacy, shyness","The mimosa has a unique trait of closing its leaves when touched. This symbolizes a ""sensitive heart"" and ""shyness"" that reacts sensitively to external stimuli. The way its leaves close as if it's embarrassed also gives it the meaning of ""delicacy.""",mimosa_01.JPG,mimosa_02.JPG,mimosa_03.JPG,mimosa_04.JPG,mimosa_05.JPG,mimosa_06.JPG,mimosa_07.JPG,mimosa_08.JPG,
1,27,마가목,"Rowan, Mountain-ash",Sorbus commixta,"게으름 없는 마음, 조심성, 신중함","마가목은 늦가을까지 붉은 열매를 매달고 있는 강인한 생명력을 지니고 있습니다. 이러한 모습은 '게으름 없는 마음'을 상징합니다. 또한, 열매가 붉은색이어서 마귀를 쫓는다는 전설이 전해져 '조심성'과 '신중함'이라는 의미를 갖게 되었습니다.","A tireless mind, cautiousness, prudence","The rowan has a strong vitality, keeping its red berries well into late autumn. This symbolizes a ""tireless mind."" Additionally, a legend that its red berries drive away evil spirits gave it the meanings of ""cautiousness"" and ""prudence.""",rowan_01.JPG,rowan_02.JPG,rowan_03.JPG,rowan_04.JPG,rowan_05.JPG,rowan_06.JPG,rowan_07.JPG,rowan_08.JPG,
1,28,검은포플라,Black Poplar,Populus nigra,"용기, 긍지, 비장함","검은포플라의 곧게 뻗은 줄기와 높이 솟은 모습은 '용기'와 '긍지'를 상징합니다. 또한, 바람에 흔들리는 잎이 내는 소리가 비장한 분위기를 자아낸다고 하여 '비장함'이라는 의미도 지니게 되었습니다.","Courage, pride, sorrowful grandeur","The black poplar's straight trunk and towering appearance symbolize ""courage"" and ""pride."" The sound its leaves make as they rustle in the wind creates a solemn atmosphere, also giving it the meaning of ""sorrowful grandeur.""",blackpoplar_01.JPG,blackpoplar_02.JPG,blackpoplar_03.JPG,blackpoplar_04.JPG,blackpoplar_05.JPG,blackpoplar_06.JPG,blackpoplar_07.JPG,blackpoplar_08.JPG,
1,29,이끼,Moss,Bryophyta (이끼류의 총칭),"모성애, 겸손","이끼는 습하고 그늘진 곳에서도 조용히 넓게 퍼져 다른 식물들의 터전이 되어줍니다. 마치 어머니가 자식을 품듯 다른 생명체를 포근하게 감싸는 모습에서 '모성애'라는 꽃말이 생겼습니다. 또한, 눈에 잘 띄지 않고 낮게 자라나는 특성 때문에 '겸손'을 상징하기도 합니다.","Motherly love, humility","Moss quietly spreads out in damp, shaded areas, becoming a foundation for other plants. Its appearance of gently embracing other living things like a mother holding her child gave rise to the meaning ""motherly love."" Its characteristic of growing low to the ground and not being very noticeable also symbolizes ""humility.""",moss_01.JPG,moss_02.JPG,moss_03.JPG,moss_04.JPG,moss_05.JPG,moss_06.JPG,moss_07.JPG,moss_08.JPG,
1,30,매쉬매리골드,"Marsh Marigold, Kingcup",Caltha palustris,반드시 오고야 말 행복,"매쉬매리골드는 이른 봄, 습지에서 가장 먼저 노란 꽃을 피웁니다. 이는 추운 겨울을 이겨내고 찾아오는 '행복'을 상징하며, 그 강인한 생명력으로 인해 '반드시 오고야 말 행복'이라는 희망적인 꽃말을 가지게 되었습니다.",Happiness that will surely come,"The marsh marigold is one of the first yellow flowers to bloom in the wetlands in early spring. This symbolizes the ""happiness"" that arrives after a cold winter, and its strong vitality gives it the hopeful meaning of ""happiness that will surely come.""",marshmarigold_01.JPG,marshmarigold_02.JPG,marshmarigold_03.JPG,marshmarigold_04.JPG,marshmarigold_05.JPG,marshmarigold_06.JPG,marshmarigold_07.JPG,marshmarigold_08.JPG,
1,31,샤프란,Saffron,Crocus sativus,"후회 없는 청춘, 환희, 지나간 행복","샤프란은 가을에 짧은 기간 동안만 피어나 아름다움을 뽐내는데, 이는 젊음의 한때를 후회 없이 즐기는 모습을 연상시킵니다. 또한 고대부터 귀한 향신료로 사용되며 사람들에게 기쁨을 주었기에 '환희'를 상징하며, 과거의 소중한 순간들을 떠올리게 해 '지나간 행복'이라는 의미도 지니고 있습니다.","Youth without regret, joy, past happiness","Saffron blooms for a short period in autumn, which brings to mind the image of a youth enjoying their time without regret. Since it was a prized spice that brought people joy in ancient times, it symbolizes ""joy."" It also evokes precious moments from the past, thus carrying the meaning of ""past happiness.""",saffron_01.JPG,saffron_02.JPG,saffron_03.JPG,saffron_04.JPG,saffron_05.JPG,saffron_06.JPG,saffron_07.JPG,saffron_08.JPG,
2,1,앵초,Primrose,Primula sieboldii,"젊은 날의 슬픔, 첫사랑","이른 봄에 피어나 꿀벌을 만나기 전에 시든다는 이야기에서 '젊은 날의 슬픔'이라는 꽃말이 생겨났습니다. 또한, 봄의 시작을 알리는 첫 꽃이라는 의미에서 '첫사랑'이라는 풋풋하고 설레는 감정을 상징하기도 합니다.","Sorrow of youth, first love","The primrose, which blooms in early spring and withers before it can meet bees, gave rise to the meaning ""sorrow of youth."" Because it is the first flower to signal the beginning of spring, it also symbolizes the fresh and fluttering feelings of ""first love.""",primrose_01.JPG,primrose_02.JPG,primrose_03.JPG,primrose_04.JPG,primrose_05.JPG,primrose_06.JPG,primrose_07.JPG,primrose_08.JPG,
2,2,모과,Chinese Quince,Chaenomeles sinensis,"평화, 유혹, 유일한 사랑",모과나무의 꽃은 평온하고 아름다운 모습으로 '평화'를 상징합니다. 또한 모과의 독특한 향기와 매력적인 모습은 사람의 마음을 끄는 '유혹'을 의미하기도 합니다.,"Peace, temptation, unique love","The flowers of the Chinese quince tree have a calm and beautiful appearance, symbolizing ""peace."" The unique scent and attractive appearance of the quince fruit can also signify ""temptation,"" which attracts people.",chinesequince_01.JPG,chinesequince_02.JPG,chinesequince_03.JPG,chinesequince_04.JPG,chinesequince_05.JPG,chinesequince_06.JPG,chinesequince_07.JPG,chinesequince_08.JPG,
2,3,황새냉이,"Bittercress, Hairy bittercress",Cardamine hirsuta,"사무치는 그리움, 그대에게 바칩니다","봄철 들판에서 작고 하얀 꽃을 피우는 황새냉이는 소박하지만 진심을 담은 마음을 나타냅니다. 춥고 척박한 환경에서도 꿋꿋하게 피어나는 모습이 '사무치는 그리움'을, 작은 몸으로도 아름다움을 잃지 않는 모습이 '그대에게 바칩니다'라는 헌신적인 마음을 표현합니다.","Penetrating longing, I dedicate this to you","The bittercress, which blooms with small white flowers in spring fields, represents a heart filled with sincerity. Its ability to grow steadfastly in cold and barren environments expresses a ""penetrating longing,"" while its ability to maintain its beauty despite its small size conveys a devoted heart with ""I dedicate this to you.""",Bittercress_01.JPG,Bittercress_02.JPG,Bittercress_03.JPG,Bittercress_04.JPG,Bittercress_05.JPG,Bittercress_06.JPG,Bittercress_07.JPG,Bittercress_08.JPG,
